,Unnamed: 0,query,value,date,operator,Unnamed: 0.1
367,24,خرید بسته ایرانسل,170,2020-07-01,همراه اول,
368,0,خرید بسته بلند مدت ایرانسل,14750,2020-07-01,ایرانسل,
369,1,ایرانسل دات آی آر,4400,2020-07-01,ایرانسل,
370,2,سایت ایرانسل خرید بسته,3350,2020-07-01,ایرانسل,
371,3,بسته بلند مدت ایرانسل,1550,2020-07-01,ایرانسل,
372,4,بسته های بلند مدت ایرانسل,1300,2020-07-01,ایرانسل,
373,5,اینترنت بلند مدت ایرانسل,1100,2020-07-01,ایرانسل,
374,6,بسته سالانه ایرانسل,1050,2020-07-01,ایرانسل,
375,7,تعرفه اینترنت آزاد ایرانسل,500,2020-07-01,ایرانسل,
376,8,بسته داخلی ایرانسل چیست,450,2020-07-01,ایرانسل,
377,9,بسته ی اینترنت ایرانسل,300,2020-07-01,ایرانسل,
378,10,وب سایت ایرانسل,250,2020-07-01,ایرانسل,
379,11,کد بسته های اینترنت ایرانسل ماهانه,250,2020-07-01,ایرانسل,
380,12,بسته های ماهانه ایرانسل,200,2020-07-01,ایرانسل,
381,13,کدهای دستوری اینترنت ایرانسل,200,2020-07-01,ایرانسل,
382,14,بسته های اینترنت ایرانسل ماهانه,200,2020-07-01,ایرانسل,
383,15,خرید بسته اینترنت همراه اول,200,2020-07-01,ایرانسل,
384,16,اینترنت داخلی ایرانسل چیست,200,2020-07-01,ایرانسل,
385,17,سایت ایرانسل اینترنت,190,2020-07-01,ایرانسل,
386,18,کد دستوری خرید بسته اینترنت ایرانسل,190,2020-07-01,ایرانسل,
387,19,خرید بسته های اینترنت ایرانسل,180,2020-07-01,ایرانسل,
388,20,بسته های اینترنتی ایرانسل,180,2020-07-01,ایرانسل,
389,21,خرید بسته اینترنت ایرانسل برای دیگران,170,2020-07-01,ایرانسل,
390,22,ایرانسل بسته اینترنت,160,2020-07-01,ایرانسل,
391,23,خرید بسته های ایرانسل,160,2020-07-01,ایرانسل,
392,24,نحوه خرید بسته اینترنتی ایرانسل,160,2020-07-01,ایرانسل,
393,0,اینترنت ۱۰۰ گیگ همراه اول,118750,2020-03-01,همراه اول,
394,1,۱۰۰ گیگ اینترنت رایگان همراه اول,106600,2020-03-01,همراه اول,
395,2,۱۰۰ گیگ اینترنت رایگان,103600,2020-03-01,همراه اول,
396,3,کد عیدی همراه اول ۹۹,97450,2020-03-01,همراه اول,
397,4,عیدی همراه اول 99,91600,2020-03-01,همراه اول,
398,5,عیدی ایرانسل,58600,2020-03-01,همراه اول,
399,6,عیدی همراه اول سال ۹۹,41950,2020-03-01,همراه اول,
400,7,عیدانه همراه اول 99,38850,2020-03-01,همراه اول,
401,8,صد گیگ اینترنت رایگان همراه اول,34600,2020-03-01,همراه اول,
402,9,۱۰۰گیگ اینترنت رایگان همراه اول,30100,2020-03-01,همراه اول,
403,10,هدیه همراه اول نوروز ۹۹,29550,2020-03-01,همراه اول,
404,11,عیدی سال 99,28900,2020-03-01,همراه اول,
405,12,کد هدیه نوروزی همراه اول,27550,2020-03-01,همراه اول,
406,13,عیدی ایرانسل ۹۹,26350,2020-03-01,همراه اول,
407,14,کد اینترنت عیدی همراه اول,25350,2020-03-01,همراه اول,
408,15,کد شارژ عیدی همراه اول,21250,2020-03-01,همراه اول,
409,16,عیدانه ایرانسل,19600,2020-03-01,همراه اول,
410,17,فعال سازی عیدی همراه اول,19000,2020-03-01,همراه اول,
411,18,20 گیگ اینترنت همراه اول,18050,2020-03-01,همراه اول,
412,19,کد ۱۰۰ گیگ اینترنت رایگان همراه اول,17900,2020-03-01,همراه اول,
413,20,عیدی همراه اول ۹۹,17250,2020-03-01,همراه اول,
414,21,کد دریافت عیدی همراه اول,16300,2020-03-01,همراه اول,
415,22,اينترنت رايگان همراه اول,15650,2020-03-01,همراه اول,
416,23,اینترنت عیدی همراه اول 99,15050,2020-03-01,همراه اول,
417,24,شارژ عیدانه همراه اول,14750,2020-03-01,همراه اول,
418,0,۱۰۰ گیگ اینترنت رایگان,139800,2020-03-01,ایرانسل,
419,1,۱۰۰ گیگ اینترنت رایگان ایرانسل,137600,2020-03-01,ایرانسل,
420,2,عیدی همراه اول,80000,2020-03-01,ایرانسل,
421,3,100 گیگ اینترنت رایگان ایرانسل,77400,2020-03-01,ایرانسل,
422,4,عیدی ایرانسل ۹۹,65300,2020-03-01,ایرانسل,
423,5,کد عیدی ایرانسل,51900,2020-03-01,ایرانسل,
424,6,صد گیگ اینترنت ایرانسل,48650,2020-03-01,ایرانسل,
425,7,صد گیگ اینترنت رایگان ایرانسل,39350,2020-03-01,ایرانسل,
426,8,هدیه نوروزی ایرانسل,35950,2020-03-01,ایرانسل,
427,9,عیدی همراه اول ۹۹,35550,2020-03-01,ایرانسل,
428,10,عیدی ایرانسل 99,34200,2020-03-01,ایرانسل,
429,11,۱۰۰گیگ اینترنت رایگان ایرانسل,30050,2020-03-01,ایرانسل,
430,12,۱۰۰گیگ اینترنت رایگان,29250,2020-03-01,ایرانسل,
431,13,عیدانه همراه اول,28550,2020-03-01,ایرانسل,
432,14,اینترنت ثابت ایرانسل چیست,28300,2020-03-01,ایرانسل,
433,15,کد عیدانه ایرانسل,22550,2020-03-01,ایرانسل,
434,16,اینترنت رایگان ایرانسل برای کرونا,16000,2020-03-01,ایرانسل,
435,17,کد ۱۰۰ گیگ اینترنت رایگان ایرانسل,12900,2020-03-01,ایرانسل,
436,18,70 گیگ اینترنت رایگان ایرانسل,11900,2020-03-01,ایرانسل,
437,19,کدهای اینترنت رایگان ایرانسل,8700,2020-03-01,ایرانسل,
438,20,۱۰۰ گیگ اینترنت ایرانسل,6950,2020-03-01,ایرانسل,
439,21,عیدی ایرانسل,6500,2020-03-01,ایرانسل,
440,22,100 گیگ اینترنت رایگان,5500,2020-03-01,ایرانسل,
441,23,چگونه 100 گیگ اینترنت رایگان بگیریم,3950,2020-03-01,ایرانسل,
442,24,100 گیگ اینترنت ایرانسل,3950,2020-03-01,ایرانسل,
443,0,کد از دسترس خارج شدن همراه اول,4950,2020-11-01,همراه اول,
444,1,کد اینترنت دانش آموزی همراه اول,300,2020-11-01,همراه اول,
445,2,ارسال تنظیمات اینترنت همراه اول,160,2020-11-01,همراه اول,
446,3,ترفند انتقال شارژ همراه اول به همراه اول,110,2020-11-01,همراه اول,
447,4,اینترنت دانش آموزی همراه اول,110,2020-11-01,همراه اول,
448,5,آهنگ پیشواز همراه اول هایده,80,2020-11-01,همراه اول,
449,6,کد تنظیمات اینترنت همراه اول,70,2020-11-01,همراه اول,
450,7,چگونه اینترنت همراه اول را فعال کنیم,50,2020-11-01,همراه اول,
451,8,اینترنت ساعتی همراه اول,50,2020-11-01,همراه اول,
452,9,طرح اینترنت همراه اول,50,2020-11-01,همراه اول,
453,10,استعلام موجودی همراه اول,50,2020-11-01,همراه اول,
454,11,digikala,50,2020-11-01,همراه اول,
455,12,تنظیمات اینترنت ایرانسل,50,2020-11-01,همراه اول,
456,13,امروز چندمه,40,2020-11-01,همراه اول,
457,14,قیمت طلا,40,2020-11-01,همراه اول,
458,0,کد لغو تبلیغات ایرانسل,7350,2020-11-01,ایرانسل,
459,1,فعالسازی اینترنت رایگان شاد در ایرانسل,6600,2020-11-01,ایرانسل,
460,2,چگونه شاد را رایگان کنیم ایرانسل,6150,2020-11-01,ایرانسل,
461,3,چگونه بفهمیم شماره ایرانسل مال کیست,2650,2020-11-01,ایرانسل,
462,4,نام های نقطه دستیابی ایرانسل قوی,2350,2020-11-01,ایرانسل,
463,5,اینترنت دانش آموزی ایرانسل,400,2020-11-01,ایرانسل,
464,6,تعویض آهنگ پیشواز ایرانسل,170,2020-11-01,ایرانسل,
465,7,شماره اپراتور ایرانسل جدید,170,2020-11-01,ایرانسل,
466,8,کد دریافت تنظیمات اینترنت ایرانسل,150,2020-11-01,ایرانسل,
467,9,حذف تبلیغات ایرانسل,130,2020-11-01,ایرانسل,
468,10,حذف پیامک تبلیغاتی ایرانسل,110,2020-11-01,ایرانسل,
469,11,5 گیگ اینترنت ایرانسل رایگان,100,2020-11-01,ایرانسل,
470,12,رمز وارد كردن شارژ ایرانسل,70,2020-11-01,ایرانسل,
471,13,قیمت وای فای ایرانسل,70,2020-11-01,ایرانسل,
472,14,کد فعالسازی اینترنت ایرانسل,60,2020-11-01,ایرانسل,
473,15,خط رند ایرانسل,60,2020-11-01,ایرانسل,
474,16,کد شارژ رایگان ایرانسل,50,2020-11-01,ایرانسل,
475,17,کد فعال سازی اینترنت ایرانسل,40,2020-11-01,ایرانسل,
476,18,فعال سازی اینترنت ایرانسل,40,2020-11-01,ایرانسل,
477,19,مخابرات,40,2020-11-01,ایرانسل,
478,20,مودم مبین نت,40,2020-11-01,ایرانسل,
479,21,لغو پیامک تبلیغاتی ایرانسل,40,2020-11-01,ایرانسل,
480,22,دیجی کالا,40,2020-11-01,ایرانسل,
481,23,هک اینترنت رایگان ایرانسل,40,2020-11-01,ایرانسل,
482,0,کارآموزی همراه اول,8850,2023-09-01,همراه اول,
483,1,کد پیشواز همراه اول دل از من دلبری از تو,4250,2023-09-01,همراه اول,
484,2,ترابرد همراه اول به رایتل,250,2023-09-01,همراه اول,
485,3,پرینت خط همراه اول,200,2023-09-01,همراه اول,
486,4,کد انتقال شارژ همراه اول اعتباری به اعتباری,100,2023-09-01,همراه اول,
487,5,تغییر آهنگ پیشواز همراه اول,80,2023-09-01,همراه اول,
488,6,کد لغو تعرفه آزاد همراه اول,70,2023-09-01,همراه اول,
489,7,volte همراه اول,70,2023-09-01,همراه اول,
490,8,رمز شارژ اضطراری همراه اول,70,2023-09-01,همراه اول,
491,9,کد پیشواز همراه اول دلم گرفته ای خدا,60,2023-09-01,همراه اول,
492,10,کد شارژ همراه اول از طریق موبایل,60,2023-09-01,همراه اول,
493,11,ترابرد به همراه اول,50,2023-09-01,همراه اول,
494,12,اهنگ پیشواز همراه اول عشقم,50,2023-09-01,همراه اول,
495,13,لغو تمدید خودکار اینترنت همراه اول,50,2023-09-01,همراه اول,
496,14,کد لغو رزرو بسته همراه اول,50,2023-09-01,همراه اول,
497,15,امروز چندمه,50,2023-09-01,همراه اول,
498,16,1000 تومان شارژ رایگان همراه اول,40,2023-09-01,همراه اول,
499,17,هدیه تولد همراه اول,40,2023-09-01,همراه اول,
500,18,سوزاندن سیم کارت همراه اول,40,2023-09-01,همراه اول,
501,0,پیش شماره 0992 همراه اول است یا ایرانسل,2400,2023-09-01,ایرانسل,
502,1,چرا اینترنت ایرانسل کار نمیکنه,250,2023-09-01,ایرانسل,
503,2,فیلیمو رایگان ایرانسل,250,2023-09-01,ایرانسل,
504,3,فیلیمو,200,2023-09-01,ایرانسل,
505,4,فیلیمو ایرانسل,200,2023-09-01,ایرانسل,
506,5,نحوه لغو آهنگ پیشواز ایرانسل,150,2023-09-01,ایرانسل,
507,6,کد حذف پیامک های تبلیغاتی ایرانسل,130,2023-09-01,ایرانسل,
508,7,دیجی موویز,120,2023-09-01,ایرانسل,
509,8,کد اینترنت ارزان ایرانسل,100,2023-09-01,ایرانسل,
510,9,کد غیر فعال سازی رومینگ ایرانسل,100,2023-09-01,ایرانسل,
511,10,فیلتر شکن قوی,90,2023-09-01,ایرانسل,
512,11,مناطق تحت پوشش td lte ایرانسل,90,2023-09-01,ایرانسل,
513,12,امروز چندمه,90,2023-09-01,ایرانسل,
514,13,0993 همراه اول یا ایرانسل,90,2023-09-01,ایرانسل,
515,14,ترابرد به ایرانسل,90,2023-09-01,ایرانسل,
516,15,پرسرعت ترین vpn ایرانسل,80,2023-09-01,ایرانسل,
517,16,my.irancell,80,2023-09-01,ایرانسل,
518,17,کانفیگ v2ray رایگان ایرانسل,80,2023-09-01,ایرانسل,
519,18,فیلترشکن ایرانسل,80,2023-09-01,ایرانسل,
520,19,فیلترشکن قوی برای ایرانسل,80,2023-09-01,ایرانسل,
521,20,فیلتر شکن قوی ایرانسل,70,2023-09-01,ایرانسل,
522,21,فیلتر شکن ایرانسل,70,2023-09-01,ایرانسل,
523,22,فیلتر شکن,70,2023-09-01,ایرانسل,
524,23,بهترین فیلترشکن برای ایرانسل,60,2023-09-01,ایرانسل,
525,24,خرید شارژ ایرانسل مستقیم,60,2023-09-01,ایرانسل,
526,0,هدیه همراه اول برای جام جهانی,5050,2022-11-01,همراه اول,
527,1,آهنگ پیشواز همراه اول هایده ساقی,3300,2022-11-01,همراه اول,
528,2,سه گیگ اینترنت رایگان همراه اول,650,2022-11-01,همراه اول,
529,3,قطع تعرفه آزاد همراه اول,200,2022-11-01,همراه اول,
530,4,0993 همراه اول است یا ایرانسل,200,2022-11-01,همراه اول,
531,5,اینترنت هدیه همراه اول,160,2022-11-01,همراه اول,
532,6,کد پیشواز همراه اول لاتی,120,2022-11-01,همراه اول,
533,7,مبین نت,110,2022-11-01,همراه اول,
534,8,کد آهنگ پیشواز همراه اول غمگین ترکی با صدای زن,90,2022-11-01,همراه اول,
535,9,پرداخت قبض همراه اول با موبایل,80,2022-11-01,همراه اول,
536,10,لغو پیامک تبلیغاتی همراه اول,80,2022-11-01,همراه اول,
